"trip","vessel_type","wells","conservation","target","order","fao_code","group","species","sp_code","size","sex","transshiped","vessel_transhiped","conservacion"
48,"Mediana",4,1,"Dorado",27,"DOL","Dorado","Coryphaena hippurus",182,3,2,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",28,"DOL","Dorado","Coryphaena hippurus",182,1,2,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",29,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",30,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",31,"DOL","Dorado","Coryphaena hippurus",182,2,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",32,"DOL","Dorado","Coryphaena hippurus",182,2,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",33,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",34,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",35,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",36,"DOL","Dorado","Coryphaena hippurus",182,3,2,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",37,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",38,"DOL","Dorado","Coryphaena hippurus",182,2,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",39,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",40,"DOL","Dorado","Coryphaena hippurus",182,3,2,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",41,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",42,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",43,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",44,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",45,"DOL","Dorado","Coryphaena hippurus",182,3,2,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",46,"DOL","Dorado","Coryphaena hippurus",182,1,2,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",47,"DOL","Dorado","Coryphaena hippurus",182,2,1,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",48,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",49,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",50,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",51,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",52,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",53,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",54,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",55,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",56,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",57,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",58,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",59,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",60,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",61,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",62,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",63,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",64,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",65,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",66,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
48,"Mediana",4,1,"Dorado",67,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",1,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",2,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",3,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",4,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",5,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",6,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",7,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",8,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",9,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",10,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",11,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",12,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",13,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",14,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",15,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",16,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",17,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",18,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",19,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",20,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",21,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",22,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",23,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",24,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",25,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",26,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",27,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",28,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",29,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",30,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",31,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",32,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",33,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",34,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",35,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",36,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",37,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",38,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",39,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",40,"FAL","Shark","Carcharhinus falciformis",157,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",41,"FAL","Shark","Carcharhinus falciformis",157,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",42,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",43,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",44,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",45,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",46,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",47,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",48,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",49,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",50,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",51,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",52,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",53,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",54,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",55,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",56,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",57,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",58,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",59,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",60,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",61,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",62,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",63,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",64,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",65,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",66,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",67,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",68,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",69,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",70,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",71,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",72,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",73,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",74,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",75,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",76,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",77,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",78,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",79,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",80,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",81,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",82,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",83,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",84,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",85,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",86,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",87,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",88,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",89,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",90,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",91,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",92,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",93,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",94,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",95,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",96,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",97,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",98,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",99,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",100,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",101,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",102,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",103,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",104,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",105,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",106,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",107,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",108,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",109,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",110,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",111,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",112,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",113,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",114,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",115,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",116,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",117,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",118,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",119,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",120,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",121,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",122,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",123,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",124,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",125,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",126,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",127,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",128,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",129,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",130,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",131,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",132,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",133,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",134,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",135,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",136,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",137,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",138,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",139,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",140,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",141,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",142,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",143,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",144,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",145,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",146,"PTH","Shark","Alopias pelagicus",307,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",147,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",148,"PTH","Shark","Alopias pelagicus",307,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",149,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",150,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",151,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",152,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",153,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",154,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",155,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",156,"DOL","Dorado","Coryphaena hippurus",182,2,1,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",157,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",158,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",159,"DOL","Dorado","Coryphaena hippurus",182,1,2,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",160,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",161,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",162,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",163,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",164,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",165,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",166,"PTH","Shark","Alopias pelagicus",307,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",167,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",168,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",169,"PTH","Shark","Alopias pelagicus",307,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",170,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",171,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",172,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",173,"PTH","Shark","Alopias pelagicus",307,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",174,"PTH","Shark","Alopias pelagicus",307,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",175,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",176,"PTH","Shark","Alopias pelagicus",307,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",177,"PTH","Shark","Alopias pelagicus",307,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",178,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",179,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",180,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",181,"SFA","Billfish","Istiophorus platypterus",122,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",182,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",183,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",184,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",185,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",186,"PTH","Shark","Alopias pelagicus",307,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",187,"PTH","Shark","Alopias pelagicus",307,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",188,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",189,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",190,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",191,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",192,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",193,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",194,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",195,"YFT","Tuna","Thunnus albacares",110,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",196,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
49,"Mediana",2,1,"Shark",197,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
